Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-117.73,34.04,26,3827,814,3367,810,3.15,INLAND
-117.1,32.76,52,2606,426,883,380,4.2813,NEAR OCEAN
-121.91,37.34,35,2189,607,1193,562,2.8042,<1H OCEAN
-122,37.39,36,1236,229,880,247,5.791,<1H OCEAN
-121.86,38,4,4075,927,2239,849,3.5857,INLAND
-121.46,38.58,52,4408,807,1604,777,3.8914,INLAND
-121.96,37.25,19,1858,359,790,347,4.5156,<1H OCEAN
-117.75,34.07,52,1279,213,444,204,5.2269,INLAND
-122.35,37.57,52,2170,269,784,274,10.4286,NEAR OCEAN
-117.88,33.75,50,1344,228,747,234,4.5125,<1H OCEAN
-118.33,34.19,45,1505,347,799,319,3.138,<1H OCEAN
-122.18,37.74,46,2103,391,1339,354,2.2467,NEAR BAY
-118.25,33.89,34,1367,288,1183,286,2.6812,<1H OCEAN
-122.44,37.73,52,2838,567,1411,526,3.8304,NEAR BAY
-118.14,34.11,52,3367,545,1427,535,5.2292,<1H OCEAN
-118.03,34.58,4,9849,1780,4546,1598,4.0729,INLAND
-117.31,32.98,17,2789,648,849,345,4.1012,NEAR OCEAN
-118.24,33.9,39,642,129,475,123,1.2083,<1H OCEAN
-116.92,32.79,24,4055,742,2123,744,4.5224,<1H OCEAN
-122.4,37.71,47,1649,328,1183,356,3.3625,NEAR BAY
-119.14,34.28,31,790,241,1095,222,2.25,NEAR OCEAN
-117.87,33.9,21,3181,447,1416,469,6.8268,<1H OCEAN
-118.36,34.05,45,1879,395,946,409,3.3333,<1H OCEAN
-120.63,35.27,23,1630,253,704,263,5.156,NEAR OCEAN
-122.28,37.9,49,3191,516,1148,507,6.3538,NEAR BAY
-117.91,34.08,33,2325,452,1170,445,3.6625,<1H OCEAN
-121.29,37.92,12,1096,240,1175,278,3.1053,INLAND
-118.2,34.04,36,1625,490,2003,478,2.181,<1H OCEAN
-118.36,34.08,40,3110,764,1557,763,1.9937,<1H OCEAN
-118.2,33.99,35,1705,523,2252,508,2.3421,<1H OCEAN
-122.28,38.29,19,531,112,139,80,1.9875,NEAR BAY
-120.12,35.99,7,2049,482,1387,422,2.25,INLAND
-118.88,34.22,16,2343,393,2007,383,5.756,<1H OCEAN
-118.32,34.17,40,1868,356,799,403,2.9306,<1H OCEAN
-120.43,34.96,24,1799,470,1416,408,2.0673,<1H OCEAN
-122.16,37.45,50,196,41,76,42,7.6129,NEAR BAY
-115.6,32.87,3,1629,317,1005,312,4.1293,INLAND
-116.75,33.83,16,5277,1070,657,276,3.3333,INLAND
-118.24,33.8,28,636,169,788,143,3.6161,NEAR OCEAN
-116.95,32.78,20,3425,448,1489,443,6.2552,<1H OCEAN
-118.26,33.79,42,1162,264,1044,241,3.5488,<1H OCEAN
-117.9,33.73,26,1324,314,1804,311,3.9659,<1H OCEAN
-121.39,38.61,35,2024,359,786,364,2.4632,INLAND
-122.08,37.6,10,3046,678,2056,628,3.9022,NEAR BAY
-116,34.12,32,3163,712,1358,544,2.125,INLAND
-118.46,34.06,46,1302,215,482,226,7.0674,<1H OCEAN
-122.15,37.7,36,1468,252,733,229,3.4583,NEAR BAY
-117.95,33.7,17,5781,924,2585,915,5.343,<1H OCEAN
-119.78,36.78,37,2185,455,1143,438,1.9784,INLAND
-117.66,33.64,17,3173,501,1555,520,6.7079,<1H OCEAN
-120.59,34.7,29,17738,3114,12427,2826,2.7377,NEAR OCEAN
-118.25,33.87,18,6812,1263,3704,1216,4.25,<1H OCEAN
-121.08,37.69,19,6473,1212,3559,1123,3.2246,INLAND
-116.95,32.84,31,1307,,752,231,3.4286,<1H OCEAN
-121.86,37.7,13,9621,1344,4389,1391,6.6827,INLAND
-118.37,34.08,52,2946,695,1258,650,3.9783,<1H OCEAN
-117.87,33.78,19,2813,567,1334,596,4.7208,<1H OCEAN
-117.25,34.53,13,5841,955,2455,915,4.1333,INLAND
-121.47,38.61,31,1072,,781,281,1.6563,INLAND
-122.25,38.11,52,2846,705,1519,620,2.1976,NEAR BAY
-119.42,35.4,24,2585,480,1442,424,2.8452,INLAND
-122.49,37.78,52,3440,722,1663,665,3.0278,NEAR BAY
-117.34,34.18,7,2914,481,1584,499,4.6312,INLAND
-118.21,34.08,39,986,361,1347,299,2.2907,<1H OCEAN
-119.32,36.25,21,1231,,609,206,2.8365,INLAND
-117.13,32.58,27,1417,373,814,348,2.3603,NEAR OCEAN
-117.18,32.83,27,2346,399,1105,373,4.2708,NEAR OCEAN
-121.29,38.61,26,1814,299,963,317,4.4519,INLAND
-118.3,34.03,40,1695,374,1138,357,2.7125,<1H OCEAN
-119,35.36,39,896,217,805,197,1.25,INLAND
-118.44,33.81,33,3994,990,1647,931,5.0106,NEAR OCEAN
-118.35,34.04,49,1104,266,668,297,3.0856,<1H OCEAN
-119.74,34.35,34,1664,292,705,257,5,NEAR OCEAN
-122.47,38.34,15,2411,446,1144,407,4.3472,<1H OCEAN
-122.24,37.85,52,2612,365,901,367,7.2354,NEAR BAY
-117.9,33.61,41,1521,328,527,275,4.0764,<1H OCEAN
-121.97,37.97,27,1691,289,807,296,6.1168,INLAND
-120.03,38.89,15,3042,588,918,336,3.8333,INLAND
-117.99,34.07,35,1681,360,1648,373,2.4911,INLAND
-117.89,33.61,44,2126,423,745,332,5.1923,<1H OCEAN
-122.1,37.4,19,1085,288,1009,305,3.9091,NEAR BAY
-121.8,37.7,22,5533,943,2474,910,4.7361,INLAND
-122.02,37.24,28,2796,365,1085,363,10.6834,<1H OCEAN
-121.04,38.95,22,1931,445,1009,407,2.75,INLAND
-119.38,36.53,38,1281,,1423,293,1.9602,INLAND
-117.23,32.74,35,2615,525,1312,547,4.1339,NEAR OCEAN
-121.4,38.55,19,2497,494,748,442,2.925,INLAND
-118.16,34.2,43,1810,343,988,307,3.8203,<1H OCEAN
-122.13,37.68,43,1676,340,924,328,3.6,NEAR BAY
-118.79,34.14,7,3003,504,1143,466,5.8548,NEAR OCEAN
-117.01,32.79,31,3776,815,1886,799,3.4421,<1H OCEAN
-122.32,37.93,40,1141,213,434,196,3.9464,NEAR BAY
-119.82,36.75,41,1022,209,741,213,2.0781,INLAND
-119.71,34.43,47,1572,417,790,384,2.6429,<1H OCEAN
-122.02,38.27,20,2237,464,1169,425,3.2115,INLAND
-121.79,36.93,19,2512,509,1856,537,3.1815,<1H OCEAN
-119.95,36.8,30,1233,214,620,199,3.4297,INLAND
-117.11,33.14,10,3208,636,1395,582,3.4455,<1H OCEAN
-119.02,35.32,14,2927,588,1821,561,3.3529,INLAND
-121.82,38.02,46,176,43,101,40,2.2361,INLAND
-118.31,33.94,40,1550,,798,270,3.775,<1H OCEAN
-118.23,34.2,51,1477,280,750,295,5.3925,<1H OCEAN
-118.02,34.09,32,1747,399,1199,402,3.4286,INLAND
-121.51,38.53,36,2603,408,966,419,5.3135,INLAND
-121.8,37.19,45,1797,303,870,281,4.5417,<1H OCEAN
-117.02,32.76,40,2523,488,976,470,3.11,<1H OCEAN
-122.02,37.35,18,1221,255,507,271,5.3679,<1H OCEAN
-117.14,32.72,45,1140,310,840,339,1.6156,NEAR OCEAN
-121.53,39.06,20,561,109,308,114,3.3021,INLAND
-118.09,33.84,23,4412,910,2380,825,4.54,<1H OCEAN
-122.27,37.85,52,4076,920,1800,815,2.7054,NEAR BAY
-117.1,32.76,30,1835,474,934,415,2.875,NEAR OCEAN
-118.17,34.07,19,2150,544,1510,467,3.4952,<1H OCEAN
-120.48,37.31,42,2361,512,1684,511,2.355,INLAND
-122.24,37.55,3,6164,1175,2198,975,6.7413,NEAR BAY
-117.03,34.07,16,3784,577,1615,525,4.2333,INLAND
-119.63,36.58,22,1794,435,1127,359,1.2647,INLAND
-121.87,37.39,16,2655,487,1862,448,6.057,<1H OCEAN
-118.47,34.2,20,3939,1143,2475,1002,2.9025,<1H OCEAN
-117.14,32.71,32,719,251,894,208,1.8456,NEAR OCEAN
-118.27,34.09,48,1527,295,589,286,4.1667,<1H OCEAN
-121.47,38.57,50,3233,968,1223,837,1.2041,INLAND
-121.25,39.17,9,999,189,411,176,2.125,INLAND
-117.86,34.08,31,2524,349,1003,343,7.5196,<1H OCEAN
-121.4,36.83,11,3701,739,1749,654,3.067,INLAND
-118.22,33.96,36,1542,458,1711,468,1.9028,<1H OCEAN
-117.39,34.13,9,2228,398,1316,370,4.1632,INLAND
-117.69,34.07,34,4055,739,2470,753,3.8586,INLAND
-117.89,34.1,34,2048,411,1456,416,3.125,<1H OCEAN
-121.56,39.51,47,1064,245,603,190,1.3654,INLAND
-117.79,33.73,3,8240,1410,3318,1270,7.2074,<1H OCEAN
-121.82,37.36,34,1834,377,1450,347,3.7188,<1H OCEAN
-118.39,34.03,39,1366,375,1237,370,3.7206,<1H OCEAN
-117.52,33.88,21,722,178,770,165,2.5656,INLAND
-123.48,40.34,19,518,108,216,80,2.7083,INLAND
-117.93,33.88,52,2157,362,1001,373,5.1237,<1H OCEAN
-122.02,37.97,36,2342,436,1191,416,4,NEAR BAY
-117.05,33.52,5,3471,530,1541,502,4.8083,<1H OCEAN
-122.06,37.68,30,5367,1207,2667,1047,3.1796,NEAR BAY
-117.38,33.99,52,1797,332,905,313,2.7054,INLAND
-122.41,37.79,52,6016,2509,3436,2119,2.5166,NEAR BAY
-122.18,37.89,18,4845,735,1634,734,8.1489,NEAR BAY
-118.45,34.02,45,1230,201,565,219,6.3521,<1H OCEAN
-119.85,36.83,11,2497,427,1101,405,4.8036,INLAND
-118.47,33.99,52,1523,447,636,408,3.0682,<1H OCEAN
-115.56,32.8,15,1171,328,1024,298,1.3882,INLAND
-119.75,36.72,22,3247,859,4179,881,1.3343,INLAND
-117,34.87,16,6862,1292,3562,1126,3.6091,INLAND
-122.69,38.34,12,3876,782,2146,764,4.0844,<1H OCEAN
-121.88,37.4,9,6751,,4240,1438,5.34,<1H OCEAN
-122.16,37.68,16,1687,348,568,352,2.3869,NEAR BAY
-118.02,33.85,31,1922,329,1030,353,5.3416,<1H OCEAN
-118.15,33.92,40,1335,281,804,282,4.3194,<1H OCEAN
-119.18,34.21,29,4039,680,1677,644,4.3897,NEAR OCEAN
-120.9,37.66,19,3377,669,2426,663,2.9783,INLAND
-121.91,36.62,40,1292,271,504,230,2.475,<1H OCEAN
-118.17,34.06,43,464,,416,120,2.475,<1H OCEAN
-117.15,34.22,10,1039,174,317,109,7.2371,INLAND
-118.14,33.95,44,1812,338,822,314,6.7744,<1H OCEAN
-122.65,38.23,52,1735,347,712,343,3.1711,<1H OCEAN
-122.03,38.27,24,3580,735,1959,731,2.7284,INLAND
-118.15,33.78,35,2768,752,1277,651,3.6193,NEAR OCEAN
-121.24,38.78,11,1851,352,1049,369,3.5288,INLAND
-118.04,33.78,26,3642,557,1623,569,5.8426,<1H OCEAN
-122.34,37.93,30,2515,481,1327,428,2.1287,NEAR BAY
-120.08,36.95,41,1164,211,476,171,2.4196,INLAND
-122.18,37.81,30,292,38,126,52,6.3624,NEAR BAY
-122.07,37.7,32,3400,736,1487,694,3,NEAR BAY
-118.14,33.84,44,3043,619,1316,607,4.4286,<1H OCEAN
-121.99,37.96,17,2756,423,1228,426,5.5872,INLAND
-118.43,34.14,44,1693,239,498,216,10.9237,<1H OCEAN
-122.54,37.95,38,2310,400,971,386,5.697,NEAR BAY
-118.13,34.68,28,718,124,347,121,4.025,INLAND
-120.82,37.5,21,2974,495,1313,461,4.4886,INLAND
-118.33,34.01,47,1320,259,653,291,3.7727,<1H OCEAN
-120.89,37.21,25,3301,678,994,306,3.2262,INLAND
-119.8,36.72,43,1286,360,972,345,0.9513,INLAND
-119.82,36.81,25,3305,551,1149,500,5.0698,INLAND
-117.24,33.85,8,1031,201,606,179,2.8194,INLAND
-118.31,33.9,38,1400,399,1131,405,3.5417,<1H OCEAN
-122.26,37.77,52,2097,444,915,413,2.9899,NEAR BAY
-118.14,33.76,50,914,167,322,165,4.7361,NEAR OCEAN
-117.94,33.86,35,2127,417,1247,378,4.75,<1H OCEAN
-117.89,33.74,32,660,145,959,113,3.75,<1H OCEAN
-118.09,33.99,34,1369,270,1005,272,3.692,<1H OCEAN
-121.64,37.15,13,4780,798,2795,764,6.1684,<1H OCEAN
-121.95,37.25,34,2906,544,1282,522,5.5127,<1H OCEAN
-118.35,34.05,46,2149,451,905,443,2.8841,<1H OCEAN
-118.3,34.04,50,1757,522,2080,488,1.7225,<1H OCEAN
-117.65,33.49,16,2223,454,628,382,4.3603,<1H OCEAN
-122.31,38.33,26,2155,339,956,365,4.0132,NEAR BAY
-117.54,34.47,4,6712,1200,3126,1026,3.2277,INLAND
-118.19,33.95,41,1368,309,1244,312,3.0833,<1H OCEAN
-118.19,33.89,31,886,224,1154,247,2.1071,<1H OCEAN
-117.44,34.09,24,3477,831,2541,753,2.3682,INLAND
-118.36,34.09,38,2158,582,1061,577,2.9643,<1H OCEAN
-117.29,33.19,18,6235,1233,4127,1162,3.0704,NEAR OCEAN
-117.91,33.69,30,2704,426,1289,423,5.2815,<1H OCEAN
-117.13,32.79,35,1458,262,723,257,4.2098,NEAR OCEAN
-119.8,36.78,43,2382,431,874,380,3.5542,INLAND
-121.31,38.62,31,3114,430,1121,456,6.244,INLAND
-118.35,33.98,42,3081,680,1785,609,3.745,<1H OCEAN
-117.97,33.96,30,4873,667,1995,638,7.2472,<1H OCEAN
-117.35,34.11,34,2104,388,1578,365,3.0833,INLAND
-121.93,37.25,21,1354,289,639,273,4.5333,<1H OCEAN
-119.8,36.71,29,1541,291,1007,313,2.0043,INLAND
-117.41,33.95,37,1462,257,849,287,3.0542,INLAND
-120.43,34.89,30,1979,342,999,320,5.0286,<1H OCEAN
-119.77,36.76,43,1945,413,1492,422,1.5174,INLAND
-117.18,32.69,48,2764,491,978,449,5.1249,NEAR OCEAN
-118.28,33.98,39,1306,345,1332,331,1.9564,<1H OCEAN
-118.22,34.11,36,2870,529,1371,565,5.2083,<1H OCEAN
-121.44,38.54,39,2855,,1217,562,3.2404,INLAND
-122.32,37.93,33,296,73,216,63,2.675,NEAR BAY
-117.31,33.67,9,981,169,596,156,3.1832,<1H OCEAN
-118.25,34.15,31,1238,338,605,331,2.8478,<1H OCEAN
-118.11,34.11,50,2131,294,753,284,6.7099,<1H OCEAN
-117.71,33.64,14,2945,356,1293,335,8.111,<1H OCEAN
-117.3,34.24,38,4116,949,1196,422,3.5625,INLAND
-118.29,33.98,48,1124,231,783,223,3.4444,<1H OCEAN
-117.73,34.01,36,2340,392,1213,388,4.125,INLAND
-117.04,33.09,16,4677,581,1902,566,6.1834,<1H OCEAN
-118.31,33.82,39,2198,425,1160,436,4.1406,<1H OCEAN
-122.49,37.76,49,1724,295,795,297,4.3977,NEAR BAY
-116.98,32.74,16,3361,537,1754,578,5.1098,<1H OCEAN
-118.09,34.07,45,593,133,481,128,2.5938,<1H OCEAN
-118.27,34,43,1638,434,1213,390,1.3403,<1H OCEAN
-117.25,33.06,6,9859,1448,4194,1401,6.439,NEAR OCEAN
-121.44,38.58,42,2334,435,892,446,3.0208,INLAND
-121.19,40.23,10,1572,232,247,104,5.8453,INLAND
-118.06,33.9,37,1161,254,882,236,4.4167,<1H OCEAN
-122.18,37.73,42,4074,874,2736,780,2.455,NEAR BAY
-117.97,33.99,23,3335,570,1560,555,5.7268,<1H OCEAN
-119.81,36.78,36,1650,313,660,298,3,INLAND
-118.82,34.15,9,655,110,222,109,7.8528,NEAR OCEAN
-121.04,39.08,8,2870,526,1307,451,3.463,INLAND
-122.19,40.2,30,2750,476,1296,464,3.5305,INLAND
-121.24,37.93,21,1185,237,960,245,2.0893,INLAND
-121.02,37.62,14,5737,1286,4722,1210,1.6731,INLAND
-118.47,34.06,45,1271,190,419,171,7.6447,<1H OCEAN
-121.99,37.37,27,1797,538,1610,531,4.2422,<1H OCEAN
-118.4,34.19,37,934,231,587,230,3.625,<1H OCEAN
-121.96,37.28,28,5018,1066,2846,998,4.0174,<1H OCEAN
-117.81,33.82,22,2898,335,1057,324,10.8111,<1H OCEAN
-117.97,34.09,31,2779,639,2259,670,3.4032,INLAND
-117.6,33.43,21,3951,562,1392,543,5.1439,NEAR OCEAN
-121.33,38.64,27,2203,493,1158,492,2.4342,INLAND
-121.47,38.58,52,2035,483,904,459,2.6976,INLAND
-122.06,37.99,17,1319,316,384,269,1.8229,NEAR BAY
-117.88,34.12,35,1574,276,1088,289,4.0938,<1H OCEAN
-122.53,37.88,25,4921,866,1913,834,6.8742,NEAR BAY
-114.67,33.92,17,97,24,29,15,1.2656,INLAND
-114.98,33.82,15,644,129,137,52,3.2097,INLAND
-118.21,33.93,41,619,138,636,145,2.5083,<1H OCEAN
-118.52,34.27,36,3204,538,1499,499,5.5649,<1H OCEAN
-122.42,38.31,18,1479,246,550,217,4.7356,NEAR BAY
-117.98,33.79,35,2356,478,1659,480,4.1115,<1H OCEAN
-117.18,32.84,30,2290,523,1272,472,3.5606,NEAR OCEAN
-118.91,35.3,28,1793,358,1233,351,2.7845,INLAND
-122.29,37.56,36,805,140,445,139,5.8221,NEAR BAY
-122.42,37.79,52,2737,1241,1761,1029,1.8068,NEAR BAY
-121.29,38.28,11,1554,260,793,233,4.8073,INLAND
-118.34,34.19,41,1524,393,1176,375,2.875,<1H OCEAN
-118.1,33.82,36,1946,346,871,336,5.2155,<1H OCEAN
-122.41,37.74,43,1663,330,935,335,4.1552,NEAR BAY
-121.49,38.51,18,700,169,260,128,2.9219,INLAND
-114.59,33.61,34,4789,1175,3134,1056,2.1782,INLAND
-122.24,37.8,49,2838,749,1487,677,2.5238,NEAR BAY
-122.71,38.46,42,1574,376,844,369,2.314,<1H OCEAN
-121.35,38.62,28,4175,796,2032,830,3.4299,INLAND
-122.41,40.55,19,3753,761,1952,738,3.0954,INLAND
-118.15,34.14,52,403,117,361,105,1.625,<1H OCEAN
-118.96,35.87,17,1668,307,888,277,3.7794,INLAND
-118.45,34.18,39,1810,388,839,380,3.7171,<1H OCEAN
-117.32,33.8,11,3196,576,1757,552,4.0982,INLAND
-122.1,37.88,35,3701,528,1511,517,7.2315,NEAR BAY
-117.43,34.09,18,3172,632,1621,573,2.7437,INLAND
-121.27,37.94,38,512,133,676,124,1.7386,INLAND
-118.15,34.19,38,1750,411,1398,409,2.3967,<1H OCEAN
-122.25,37.81,46,3232,835,1373,747,3.225,NEAR BAY
-121.95,37.35,36,832,211,545,211,3.2813,<1H OCEAN
-117.05,32.71,25,3292,608,2266,592,3.2986,NEAR OCEAN
-122.8,38.37,26,1634,315,909,317,4.1731,<1H OCEAN
-120.47,34.7,24,2387,385,1051,382,4.4595,NEAR OCEAN
-117.3,34.12,50,1629,437,1581,394,2.2019,INLAND
-117.93,33.62,37,2204,428,807,410,7.0516,<1H OCEAN
-124.17,40.8,52,1606,419,891,367,1.585,NEAR OCEAN
-121.27,37.95,52,1318,308,1368,310,1.8261,INLAND
-117.04,32.79,23,2491,350,863,348,6.7196,<1H OCEAN
-118.34,34.05,52,2530,458,1122,449,3.9167,<1H OCEAN
-122.44,37.76,38,2202,452,833,435,6.8939,NEAR BAY
-117.01,33.04,13,4595,567,1643,544,7.7684,<1H OCEAN
-117.27,34.05,34,1703,395,849,359,3.1607,INLAND
-122.39,37.6,44,2304,384,986,379,4.652,NEAR OCEAN
-119.29,34.24,27,4742,775,1682,696,6.194,NEAR OCEAN
-117.32,34.16,9,711,139,316,152,4.0156,INLAND
-122.13,37.41,36,4787,900,2039,890,5.4063,NEAR BAY
-118.37,34.1,37,407,67,100,47,15.0001,<1H OCEAN
-122.07,37.95,39,2199,388,1025,385,4.5893,NEAR BAY
-117.92,33.65,25,1679,470,1314,473,4.1026,<1H OCEAN
-118.01,34.13,36,1332,217,648,203,4.7159,INLAND
-117.99,33.73,17,5239,1045,2440,985,4.375,<1H OCEAN
-117.31,33.19,11,20944,3753,8738,3441,4.3762,NEAR OCEAN
-118.48,34.02,29,1585,542,1019,487,2.7072,<1H OCEAN
-118.37,33.81,36,2031,339,817,337,5.1271,NEAR OCEAN
-121.77,37.99,4,5623,780,2429,716,5.4409,INLAND
-118.32,33.34,52,996,264,341,160,2.7361,ISLAND
-121.9,36.6,33,2461,649,1234,601,2.8727,NEAR OCEAN
-117.02,32.75,33,3296,537,1345,556,5.2835,<1H OCEAN
-122.25,38.03,15,3338,532,1834,520,5.6293,NEAR BAY
-118.41,34.02,19,4702,1472,2636,1334,3.3955,<1H OCEAN
-122.15,37.73,28,2215,587,830,573,2.1898,NEAR BAY
-121.78,38.68,39,2806,662,1659,638,1.9787,INLAND
-119.82,36.82,28,2268,336,752,330,5.2809,INLAND
-118.17,33.86,10,1664,508,1369,493,2.9886,<1H OCEAN
-122.15,37.72,31,1616,372,739,379,2.9097,NEAR BAY
-123.04,38.49,30,3977,930,1387,582,2.6161,NEAR OCEAN
-117.07,34.24,21,4773,1047,337,130,3.9375,INLAND
-117.81,33.83,8,7326,884,2569,798,10.157,<1H OCEAN
-122.32,37.97,29,2347,464,1135,490,3.9722,NEAR BAY
-118.1,34.06,31,2852,740,3100,725,2.9524,<1H OCEAN
-122.41,37.8,52,1288,309,437,272,6.3245,NEAR BAY
-122.84,38.39,16,1688,292,793,280,4.4357,<1H OCEAN
-117.18,33.51,13,270,42,120,42,6.993,<1H OCEAN
-121.53,38.57,34,3395,592,1518,627,4.0833,INLAND
-117.34,33.96,15,6437,1298,2805,1205,4.1883,INLAND
-119.82,36.72,25,2581,528,1642,509,1.6435,INLAND
-121,37.67,27,2278,479,995,449,2.5148,INLAND
-117.27,34.14,36,3795,676,1742,585,4.1,INLAND
-117.17,34.05,29,4007,700,1576,696,3.1801,INLAND
-117.95,34.07,37,1987,399,1279,378,4.1172,<1H OCEAN
-119.55,36.72,6,1186,234,1135,218,2.1515,INLAND
-121.39,36.16,28,1057,249,288,130,3.0526,NEAR OCEAN
-117.67,33.61,23,3588,577,1695,569,6.1401,<1H OCEAN
-121.84,37.32,14,5762,1538,3979,1389,3.6953,<1H OCEAN
-121.06,37.73,5,2256,420,1246,397,4.9236,INLAND
-122.5,37.92,32,2639,415,1013,408,6.1632,NEAR BAY
-122.13,37.71,44,1613,339,776,346,3.1103,NEAR BAY
-120.41,34.88,8,3119,620,1159,544,3.5288,<1H OCEAN
-118.28,33.74,16,855,271,486,250,0.7591,NEAR OCEAN
-121.92,38.02,8,2750,479,1526,484,5.102,INLAND
-117.66,33.58,6,4186,,1794,541,9.6986,<1H OCEAN
-119.16,36.31,7,2946,664,1608,622,1.6829,INLAND
-120.14,36.04,27,2533,518,1371,461,2.9708,INLAND
-121.81,37.33,4,5532,778,3651,770,7.2982,<1H OCEAN
-117.9,33.99,18,8076,1789,5325,1707,3.443,<1H OCEAN
-117.14,32.7,36,633,148,557,139,1.5729,NEAR OCEAN
-117.94,33.93,34,1475,319,698,293,3.8194,<1H OCEAN
-118.17,34.67,5,8352,1555,3723,1389,4.5659,INLAND
-116.57,33.84,18,7962,1652,2009,921,3.3897,INLAND
-117.81,33.68,4,1545,304,788,296,4.5469,<1H OCEAN
-117.94,33.92,32,1053,207,1038,222,4.6696,<1H OCEAN
-118.3,34.08,36,1276,503,1502,450,2.1766,<1H OCEAN
-117.68,33.49,17,2232,372,1072,385,4.245,<1H OCEAN
-121.82,39.73,33,2242,517,1160,449,1.7426,INLAND
-121.34,38.63,13,3033,540,1363,519,4.0036,INLAND
-118.85,34.27,50,187,33,130,35,3.3438,<1H OCEAN
-118.36,34.16,42,2304,442,862,429,4.3542,<1H OCEAN
-122.08,37.7,25,3402,758,1645,710,3.4934,NEAR BAY
-120.81,37.53,15,570,123,189,107,1.875,INLAND
-117.66,34.08,33,3659,590,1773,615,3.9227,INLAND
-122.33,40.6,5,6383,1206,2965,1141,3.8103,INLAND
-117.23,33.09,7,5320,855,2015,768,6.3373,NEAR OCEAN
-117.99,33.69,12,2480,858,1441,788,1.6705,<1H OCEAN
-121.33,38.66,15,4371,908,1842,818,2.7797,INLAND
-120.46,37.33,4,786,116,368,109,6.3215,INLAND
-117.11,32.67,52,280,71,217,71,1.4844,NEAR OCEAN
-118.19,33.92,35,915,241,1153,252,3.305,<1H OCEAN
-121.28,38.77,6,3819,550,1738,587,5.8718,INLAND
-118.29,33.88,32,2307,493,1754,528,4.317,<1H OCEAN
-118,33.66,16,2809,708,1260,638,3.2353,NEAR OCEAN
-117.93,33.93,25,2431,534,1702,523,3.7933,<1H OCEAN
-118.13,34.09,42,2562,781,1936,687,2.2214,<1H OCEAN
-116.57,33.76,25,2616,547,581,343,3.1364,INLAND
-118.72,34.28,17,2654,478,1392,451,5.4459,<1H OCEAN
-117.13,32.9,15,2785,644,1798,630,3.7156,<1H OCEAN
-122.43,37.78,17,2728,908,1670,893,1.077,NEAR BAY
-122.24,37.85,52,1467,190,496,177,7.2574,NEAR BAY
-118.53,34.03,40,4350,763,1551,665,7.0318,<1H OCEAN
-118.2,34.12,41,1908,503,1557,453,2.9194,<1H OCEAN
-122.43,37.74,52,2637,539,1159,497,3.8846,NEAR BAY
-118.08,33.86,17,2259,383,1378,386,5.8733,<1H OCEAN
-122.45,37.81,52,1375,322,287,184,3.9028,NEAR BAY
-118.19,33.86,38,2009,524,1449,451,2.7045,<1H OCEAN
-118.39,33.96,45,1361,252,581,263,5.8143,<1H OCEAN
-124.23,41.75,11,3159,616,1343,479,2.4805,NEAR OCEAN
-122.39,37.76,52,157,28,88,27,3.675,NEAR BAY
-118.6,34.16,37,3441,584,1283,544,4.1656,<1H OCEAN
-117.91,34.09,20,4327,1037,2296,963,3.0441,<1H OCEAN
-118.29,33.93,41,896,198,605,168,2.2778,<1H OCEAN
-120.9,39.93,23,2679,546,1424,529,2.8812,INLAND
-122.41,37.8,30,1821,738,1648,684,0.8836,NEAR BAY
-117.02,32.95,25,1909,334,1043,322,3.7784,<1H OCEAN
-118.35,33.91,26,2159,523,1331,520,3.87,<1H OCEAN
-117,32.77,30,1802,401,776,386,2.8125,<1H OCEAN
-117.26,34.11,33,1210,288,850,238,1.2171,INLAND
-118.28,33.82,30,3615,760,2813,752,5.3849,<1H OCEAN
-122.23,37.78,52,472,146,415,126,2.6429,NEAR BAY
-119.69,36.79,15,2524,451,1207,424,2.7404,INLAND
-118.01,34.14,23,3425,754,2202,729,3.52,INLAND
-115.58,32.81,5,805,143,458,143,4.475,INLAND
-122.3,37.97,34,2854,528,1211,452,3.5353,NEAR BAY
-121.92,37.72,22,4638,716,2302,687,5.347,<1H OCEAN
-117.81,33.73,17,1063,189,363,183,2.1719,<1H OCEAN
-117.87,33.64,26,3521,455,1336,451,10.2849,<1H OCEAN
-121.42,37.73,2,2682,393,883,271,5.9934,INLAND
-119.05,35.36,30,4635,800,2307,754,3.6548,INLAND
-119.83,36.77,23,2168,503,1190,425,2.625,INLAND
-118.24,34.15,20,2734,658,1562,607,3.3906,<1H OCEAN
-121.22,37.8,37,1038,222,521,211,2.125,INLAND
-121.2,39.23,9,2802,447,955,418,5.2359,INLAND
-118.28,33.75,21,2442,719,1916,646,1.2276,NEAR OCEAN
-118.34,33.95,33,1923,459,1412,361,5.4359,<1H OCEAN
-118.46,33.99,41,885,285,562,268,3.1992,<1H OCEAN
-117.36,33.2,26,2447,482,1405,486,3.2917,NEAR OCEAN
-123.34,39.39,18,2821,628,1636,615,2.3333,<1H OCEAN
-121.46,38.68,35,1299,254,705,245,2.8333,INLAND
-117.68,34.99,33,1589,307,853,272,4.2292,INLAND
-122.48,37.71,39,3615,632,1571,615,5.1149,NEAR OCEAN
-122.5,37.75,46,2298,457,1429,477,4.0217,NEAR OCEAN
-118.01,34.15,32,6597,1579,3689,1459,3.2377,INLAND
